"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:5sD5RjDozm0mq6m2vqNz8f","Shine On","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","spotify:album:66d1HJ0ktwyKnCBLa7fXhw","Electrogram","spotify:artist:7xSEWLsywYbocdtt3xsQsU","Vinyl Theatre","2014-09-23","https://i.scdn.co/image/ab67616d0000b273f9aa58c2ccaec658417b06b3","1","2","186480","https://p.scdn.co/mp3-preview/41514dd4c399d64b7942077fdf23235e8ee1e444?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","2022-10-10T12:50:20Z","indie poptimism,indie rockism,modern alternative rock,modern rock"
"spotify:track:7sNhXWrg9eW3qRqeuePaIC","Orange Crush - Remastered 2013","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:7rfKAiPs9ToZP9zEJDBqBH","Green (Remastered)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27388039803491ebeb8e694b36c","1","7","231640","https://p.scdn.co/mp3-preview/2cfa483c8ad1dbc82426261516e0bfc93eaf2aa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2022-10-10T02:58:10Z","alternative rock,athens indie,permanent wave,pop rock,rock"
"spotify:track:0tBTnrMcc91qKP9dHqhsS7","Steppin' Out","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","spotify:album:0qXKy00l8syNSBNjE15o4t","Night And Day","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b8442651c8177ff950744441","1","5","262866","https://p.scdn.co/mp3-preview/9226ae74a0bfc8c6480df50ee59861220d792130?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-10-10T02:57:12Z","album rock,art rock,classic rock,classic uk pop,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,pub rock,rock,singer-songwriter,soft rock,sophisti-pop"
"spotify:track:4eECmNsF67SUnWGD9jFO3C","I Can See It in Your Eyes","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","2","209000","https://p.scdn.co/mp3-preview/ea780b20ad6cc7c4767ce3b8be310ec2bbbfd10d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-10-10T02:41:25Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:3FA6Y1T2g62KhttIgZ0VXq","People Just Love to Play with Words","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","6","209773","https://p.scdn.co/mp3-preview/b197833cd41bf6fa7aa451605f398d6e65de9064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2022-10-10T02:41:17Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:4V9HHIzPYRRqwm19qVclf9","Catch a Star","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","9","208746","https://p.scdn.co/mp3-preview/2c55edb26dbc2fd21e89e6b7074b332a59b95eec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2022-10-10T02:41:00Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:5rfJ2Bq2PEL8yBjZLzouEu","Who Can It Be Now?","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4HDJMKkwAMVFewqfZcmf84","Business As Usual","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1981-11-09","https://i.scdn.co/image/ab67616d0000b273aa5e4c9da271951ac0b31fa2","1","1","201293","https://p.scdn.co/mp3-preview/a559796bc896d91991f78ed2a6141208fa9f2191?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2022-10-10T02:40:37Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU","Walk Of Life - Remastered 1996","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:6Pz06FAaeym0JSqVqIkN56","Brothers In Arms (Remastered 1996)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b2733d15b942408bff9f507f189e","1","3","248893","https://p.scdn.co/mp3-preview/0799e013ff78ecb42ce29d8fe94b272ef7f019ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2022-10-10T02:40:19Z","album rock,classic rock,mellow gold,rock,soft rock"
"spotify:track:3LuLUNgRmmgcr14dTIWH2S","Trampoline","spotify:artist:6OqhFYFJDnBBHas02HopPT","Kero Kero Bonito","spotify:album:0dAMC0nNikIjhD8LeRZfhH","Bonito Generation","spotify:artist:6OqhFYFJDnBBHas02HopPT","Kero Kero Bonito","2016-10-21","https://i.scdn.co/image/ab67616d0000b273bf19a12e8dfa81267db54be9","1","10","243840","","false","44","","2022-10-05T17:37:08Z","escape room,japanese electropop"
"spotify:track:3BPoSr2pO34Aan6alFfVto","BBoom BBoom","spotify:artist:5RR0MLwcjc87wjSw2JYdwx","MOMOLAND","spotify:album:5vt2sEP5J0VNbYXoA7h2k4","GREAT!","spotify:artist:5RR0MLwcjc87wjSw2JYdwx","MOMOLAND","2018-01-03","https://i.scdn.co/image/ab67616d0000b273a5bb4ef1ca42f4378d815c7c","1","1","208863","https://p.scdn.co/mp3-preview/52ee074fda9386d96363dd5d0ffaa146695a76fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2022-10-04T21:52:17Z","k-pop,k-pop girl group"
"spotify:track:3rsVX2Pd8UkjqF2MAZqeif","La Quiero A Morir","spotify:artist:0z0w28IvsF1gsKhVAMbh9p","DLG","spotify:album:0xgbPkhH5Hvuqa0hBGjpj3","Lo Esencial","spotify:artist:0z0w28IvsF1gsKhVAMbh9p","DLG","1996","https://i.scdn.co/image/ab67616d0000b273f6bde804ea36842277429f83","1","1","302320","https://p.scdn.co/mp3-preview/0bd75264a77c924a6b90e7ac9e180f465229d662?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2022-10-03T07:28:53Z","pop peruano,salsa,tropical"
"spotify:track:6CvQ14exlU57aAaHeFDLB0","恋ノ行方","spotify:artist:50k6hfXdVJ3uD8fUt7PQvL","あかせあかり","spotify:album:0c7DkJv3gfZaXWEIgxmJqb","恋ノ行方 (Special Edition)","spotify:artist:50k6hfXdVJ3uD8fUt7PQvL","あかせあかり","2022-02-23","https://i.scdn.co/image/ab67616d0000b27321f16786a1568ff6e3e00355","1","1","218533","https://p.scdn.co/mp3-preview/2961dba05c74a672f2c34e08b0eb55a181e471c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-09-25T07:45:40Z",""
"spotify:track:0GZzK43dJ6uNjOuitlCxDr","Something About You - 7"" Version","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","spotify:album:7b17yDveQxRP6GM2nuh5iG","7"" Singles","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","2022-06-17","https://i.scdn.co/image/ab67616d0000b27316c118330ed85d76874e9594","1","15","227680","https://p.scdn.co/mp3-preview/aa32769b92907bb01a9220b5f06c612abe56499f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-09-24T00:49:51Z","art rock,brit funk,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,sophisti-pop,synthpop"
"spotify:track:0Kqo7V39HrgjMaDwL5uvq7","Second Nature","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0UmhcENCeTcbLF4cf9lAEA","Second Nature","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-09-23","https://i.scdn.co/image/ab67616d0000b273389ba0ec3a41181624675863","1","1","347146","","false","54","","2022-09-23T05:19:42Z","austindie,indie rock,modern rock"
"spotify:track:0K0zmlScXy0cSnSmnQQNiG","In Degrees","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:6uVaLj0YV3mWRFUw4xJ6eR","Everything Not Saved Will Be Lost Part I","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2019-03-08","https://i.scdn.co/image/ab67616d0000b273745e8104cd9d030670ea321f","1","4","297632","https://p.scdn.co/mp3-preview/bc0f6d0f3276301495fc3897f8cb553e14e4ea4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2022-09-22T23:54:32Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:4kSCNra5VuD1ZfiwAe8bTD","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7CBK26TFXHyt2l6NQcXIsq","Life Is Yours","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2022-06-17","https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15","1","2","263658","https://p.scdn.co/mp3-preview/9ffcdc5bb2afa867681bc9acc4c126601922d1fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2022-09-22T21:45:31Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:0Tyi56S51KsufCIcqRHWCN","2am","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7CBK26TFXHyt2l6NQcXIsq","Life Is Yours","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2022-06-17","https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15","1","3","224178","https://p.scdn.co/mp3-preview/7562ae1c9048dab0d1a37dc8bcfbef80cfaba384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-09-22T21:42:42Z","indie rock,modern rock,oxford indie,rock"
"spotify:track:7J9zlB1RA2M2mx3Lw6b0Dz","disco light","spotify:artist:74SelDN9SvbcqAS1s48muv, spotify:artist:3dTzeO0QCd86cXSgQ04Y3r","Shibayan, Rainych","spotify:album:2UVOluVdVhclxAZG3ufDzS","disco light","spotify:artist:74SelDN9SvbcqAS1s48muv","Shibayan","2022-07-02","https://i.scdn.co/image/ab67616d0000b273c18db0fa69fb8e0c847e5e2d","1","1","344000","https://p.scdn.co/mp3-preview/b0e56569506bc34a7bc4c2c280cb22d765afeef9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","","2022-09-22T03:36:58Z","doujin,touhou,city pop"
"spotify:track:3xIaUb1WsnrqbJo6CsJMLO","Black - Live MTV Unplugged","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:1ghzhhlGuTLCD790oXWJwX","MTV Unplugged","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","2020-10-22","https://i.scdn.co/image/ab67616d0000b273add2474f5952482c05611f6c","1","4","330840","https://p.scdn.co/mp3-preview/802e5a5a2e8845ec3694aa794cd48400d596fd2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2022-09-20T14:44:48Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:3s53zBEi1ZU6dJj19eFOxW","Tippa My Tongue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:58As6ZmLLmhtkF8l5voV9p","Tippa My Tongue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2022-08-19","https://i.scdn.co/image/ab67616d0000b27326c45c792ba862563d9bf85f","1","1","260808","https://p.scdn.co/mp3-preview/ee3342b7e06cceb4e85dca5b8ac3e808d6632e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2022-09-19T12:10:03Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:5hZbpr0AzSe4YUBuxHUbso","ordinary","spotify:artist:3mMogqf2JyBUQZxFZlC79w","Arden Jones","spotify:album:3FmZtgNMtXeaDlPOlgwB84","age tape 5","spotify:artist:3mMogqf2JyBUQZxFZlC79w","Arden Jones","2022-06-02","https://i.scdn.co/image/ab67616d0000b27396aa22aa11f7e2bbdf92b077","1","3","132962","https://p.scdn.co/mp3-preview/662264c8fe5621fd9ce93f322a6f4f4daf6034c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-09-13T02:26:05Z","sad rap"
"spotify:track:1q8NdCAQ9QUjpYiqzdd3mv","Atrévete-Te-Te","spotify:artist:0yNSzH5nZmHzeE2xn6Xshb","Calle 13","spotify:album:5pmuwmV2OcuiTX7kNczQ16","Calle 13 (Explicit Version)","spotify:artist:0yNSzH5nZmHzeE2xn6Xshb","Calle 13","2005","https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487","1","10","239306","https://p.scdn.co/mp3-preview/b82a6bc8d426e0ae274882a2d19d8cfba0712e38?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","","2022-09-12T04:27:42Z","latin afrobeat,latin alternative,latin hip hop,puerto rican rock,rap conciencia,reggaeton,rock en espanol"
"spotify:track:54BW4qpq5ms4bnzBgiWVOo","NIGHT RUNNING","spotify:artist:43NKdJzrtzg9rAzmbIUdW8, spotify:artist:5YCsKCBbhMHBKBh2MllF5d","Shin Sakiura, AAAMYYY","spotify:album:5ZCo1wqpAvjgHieipwTXzZ","アニメ『BNA ビー・エヌ・エー』Complete album","spotify:artist:2TpdnCcG3JgC34Qhvv2Q7T","影森みちる(CV:諸星すみれ)、Shin Sakiura feat. AAAMYY、日渡なずな(CV:長縄まりあ)、mabanua","2020-06-24","https://i.scdn.co/image/ab67616d0000b273ac6c6266b8d494f464e8aee7","1","2","233666","https://p.scdn.co/mp3-preview/17b73bca3e98d84fdfa4eaf935bf88ac2e4541d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2022-09-08T11:19:33Z","japanese r&b,japanese soul,japanese alternative rock,japanese electropop,japanese r&b"
"spotify:track:0q5giEtY4wsFTwjWqswLwx","Get Up, Stand Up","spotify:artist:6uSKeCyQEhvPC2NODgiqFE","The Wailers","spotify:album:4jKeipwuUTjlx9USNYdhZn","Legend - The Best Of Bob Marley And The Wailers","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21","1","6","197573","https://p.scdn.co/mp3-preview/e46874b09b8e0d90dc13174a9d0d73126c726589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-09-07T08:32:58Z","dub,reggae,roots reggae,ska"
"spotify:track:5O4erNlJ74PIF6kGol1ZrC","Could You Be Loved","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","8","237000","https://p.scdn.co/mp3-preview/cd547cf59938b97baeaf33c2bb86febeaf021243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2022-09-07T08:32:45Z","reggae,roots reggae"
"spotify:track:623rRTKwGmgjH6sjE9uWLh","Scatman (ski-ba-bop-ba-dop-bop)","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","spotify:album:2MRWFajfjxfLAF3wwmdv5j","Scatman's World","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","1995-06-01","https://i.scdn.co/image/ab67616d0000b27341c6f7f50b4d8ad41bcf8738","1","5","215973","https://p.scdn.co/mp3-preview/2b9f010d632cc749b793c181d79d2786f80d2bc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2022-08-31T22:14:59Z","bubblegum dance,eurodance,europop,hip house"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/f0c2adc40766cd8c1ec3f2bc6e1cc293a77ba684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","","2022-08-26T16:12:49Z","pop"
"spotify:track:2cGxRwrMyEAp8dEbuZaVv6","Instant Crush (feat. Julian Casablancas)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:1rAv1GhTQ2rmG94p9lU3rB","Daft Punk, Julian Casablancas","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-17","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","5","337560","https://p.scdn.co/mp3-preview/dff4261ee7fffc03993467ece3f29c9f4d553e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2022-08-25T01:23:48Z","electro,filter house,indie rock"
"spotify:track:4j6kId9QIqhoXvqHKgSKa0","Grapejuice","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","3","191958","https://p.scdn.co/mp3-preview/71e626d72bda1f0fd57e5405105d1db313b0c495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","","2022-08-24T20:37:39Z","pop"
"spotify:track:4Pg6chB245UxZ9yxEajZhs","Underground","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","spotify:album:4Vr2o3gmZzgL5snlzFJQyz","Merutos Vivos","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","2007-10-30","https://i.scdn.co/image/ab67616d0000b2739b67cd252a835f520209abf3","1","5","214760","","false","0","","2022-08-24T15:45:09Z","canadian pop punk,canadian punk,pop punk,punk,skate punk,vancouver punk"
"spotify:track:4ALMHHD16wW1OzJ56mLJoF","You Are Not Alone - Symphonic","spotify:artist:0D8xIv7lt4m33tauA1HP0z","We The Lion","spotify:album:1xzjR5apl46QTgB3rSah9g","Violet Symphonic","spotify:artist:0D8xIv7lt4m33tauA1HP0z","We The Lion","2020-02-11","https://i.scdn.co/image/ab67616d0000b273b9978232d738d0eb7e86607b","1","6","325283","https://p.scdn.co/mp3-preview/ef6aa2881b8444bce39c855dab83f882290e6484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","","2022-08-24T05:36:26Z","indie rock peruano,peruvian indie,peruvian rock,pop peruano"
"spotify:track:0iLVP6BcE1HyvysWALcPlN","I'm Your Slave","spotify:artist:1x2YcZB1QpRZB3HT9gdUCQ","Ken Ashcorp","spotify:album:6KkiGOw8MNF0vZeZsPpbXp","I'm Your Slave","spotify:artist:1x2YcZB1QpRZB3HT9gdUCQ","Ken Ashcorp","2020-11-22","https://i.scdn.co/image/ab67616d0000b273f9c703e1bb24d94960353685","1","1","355000","https://p.scdn.co/mp3-preview/c6ffb4611d40b991925399d73c5942416960afc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-08-24T05:22:11Z","otacore"
"spotify:track:017PF4Q3l4DBUiWoXk4OWT","Break My Heart","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:7fJJK56U9fHixgO0HQkhtI","Future Nostalgia","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-03-27","https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946","1","9","221820","https://p.scdn.co/mp3-preview/e1e63b8e31c4ab2d28dc988c5ec40d4084206b64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2022-08-24T04:51:33Z","dance pop,pop,uk pop"
