"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:3BPoSr2pO34Aan6alFfVto","BBoom BBoom","spotify:artist:5RR0MLwcjc87wjSw2JYdwx","MOMOLAND","spotify:album:5vt2sEP5J0VNbYXoA7h2k4","GREAT!","spotify:artist:5RR0MLwcjc87wjSw2JYdwx","MOMOLAND","2018-01-03","https://i.scdn.co/image/ab67616d0000b273a5bb4ef1ca42f4378d815c7c","1","1","208863","https://p.scdn.co/mp3-preview/52ee074fda9386d96363dd5d0ffaa146695a76fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2022-10-04T21:52:17Z","k-pop,k-pop girl group","0.785","0.744","3","-4.249","0","0.0369","0.0149","0.00666","0.0661","0.833","126.018","4"
"spotify:track:3rsVX2Pd8UkjqF2MAZqeif","La Quiero A Morir","spotify:artist:0z0w28IvsF1gsKhVAMbh9p","DLG","spotify:album:0xgbPkhH5Hvuqa0hBGjpj3","Lo Esencial","spotify:artist:0z0w28IvsF1gsKhVAMbh9p","DLG","1996","https://i.scdn.co/image/ab67616d0000b273f6bde804ea36842277429f83","1","1","302320","https://p.scdn.co/mp3-preview/0bd75264a77c924a6b90e7ac9e180f465229d662?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2022-10-03T07:28:53Z","pop peruano,salsa,tropical","0.725","0.889","4","-3.257","1","0.0471","0.294","0.00311","0.252","0.924","99.672","4"
"spotify:track:6CvQ14exlU57aAaHeFDLB0","恋ノ行方","spotify:artist:50k6hfXdVJ3uD8fUt7PQvL","あかせあかり","spotify:album:0c7DkJv3gfZaXWEIgxmJqb","恋ノ行方 (Special Edition)","spotify:artist:50k6hfXdVJ3uD8fUt7PQvL","あかせあかり","2022-02-23","https://i.scdn.co/image/ab67616d0000b27321f16786a1568ff6e3e00355","1","1","218533","https://p.scdn.co/mp3-preview/2961dba05c74a672f2c34e08b0eb55a181e471c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-09-25T07:45:40Z","","0.766","0.743","1","-4.602","1","0.0271","0.297","0.000209","0.351","0.813","139.94","4"
"spotify:track:0GZzK43dJ6uNjOuitlCxDr","Something About You - 7"" Version","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","spotify:album:7b17yDveQxRP6GM2nuh5iG","7"" Singles","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","2022-06-17","https://i.scdn.co/image/ab67616d0000b27316c118330ed85d76874e9594","1","15","227680","https://p.scdn.co/mp3-preview/aa32769b92907bb01a9220b5f06c612abe56499f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2022-09-24T00:49:51Z","art rock,brit funk,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,sophisti-pop,synthpop","0.658","0.866","6","-6.337","0","0.0352","0.0504","0.0201","0.0394","0.848","104.898","4"
"spotify:track:0Kqo7V39HrgjMaDwL5uvq7","Second Nature","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:0UmhcENCeTcbLF4cf9lAEA","Second Nature","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2022-09-23","https://i.scdn.co/image/ab67616d0000b273389ba0ec3a41181624675863","1","1","347146","","false","51","","2022-09-23T05:19:42Z","austindie,indie rock,modern rock","0.744","0.896","7","-3.189","1","0.0399","0.0825","0.00165","0.0708","0.74","115.035","4"
"spotify:track:0K0zmlScXy0cSnSmnQQNiG","In Degrees","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:6uVaLj0YV3mWRFUw4xJ6eR","Everything Not Saved Will Be Lost Part I","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2019-03-08","https://i.scdn.co/image/ab67616d0000b273745e8104cd9d030670ea321f","1","4","297632","https://p.scdn.co/mp3-preview/bc0f6d0f3276301495fc3897f8cb553e14e4ea4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2022-09-22T23:54:32Z","indie rock,modern rock,oxford indie,rock","0.618","0.97","1","-3.249","1","0.0542","0.000618","0.0327","0.0543","0.673","121.989","4"
"spotify:track:4kSCNra5VuD1ZfiwAe8bTD","Wake Me Up","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7CBK26TFXHyt2l6NQcXIsq","Life Is Yours","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2022-06-17","https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15","1","2","263658","https://p.scdn.co/mp3-preview/9ffcdc5bb2afa867681bc9acc4c126601922d1fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2022-09-22T21:45:31Z","indie rock,modern rock,oxford indie,rock","0.651","0.949","0","-3.385","1","0.0508","0.00407","0.00695","0.1","0.7","120.02","4"
"spotify:track:0Tyi56S51KsufCIcqRHWCN","2am","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","spotify:album:7CBK26TFXHyt2l6NQcXIsq","Life Is Yours","spotify:artist:6FQqZYVfTNQ1pCqfkwVFEa","Foals","2022-06-17","https://i.scdn.co/image/ab67616d0000b273408cece71a6d1cdcf2d4ad15","1","3","224178","https://p.scdn.co/mp3-preview/7562ae1c9048dab0d1a37dc8bcfbef80cfaba384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2022-09-22T21:42:42Z","indie rock,modern rock,oxford indie,rock","0.698","0.794","0","-3.333","1","0.0483","0.000335","0.605","0.0622","0.861","135.981","4"
"spotify:track:7J9zlB1RA2M2mx3Lw6b0Dz","disco light","spotify:artist:74SelDN9SvbcqAS1s48muv, spotify:artist:3dTzeO0QCd86cXSgQ04Y3r","Shibayan, Rainych","spotify:album:2UVOluVdVhclxAZG3ufDzS","disco light","spotify:artist:74SelDN9SvbcqAS1s48muv","Shibayan","2022-07-02","https://i.scdn.co/image/ab67616d0000b273c18db0fa69fb8e0c847e5e2d","1","1","344000","https://p.scdn.co/mp3-preview/b0e56569506bc34a7bc4c2c280cb22d765afeef9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2022-09-22T03:36:58Z","doujin,touhou,city pop","0.682","0.682","1","-6.412","1","0.0317","0.0706","0.0000282","0.175","0.57","122.017","4"
"spotify:track:3xIaUb1WsnrqbJo6CsJMLO","Black - Live MTV Unplugged","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:1ghzhhlGuTLCD790oXWJwX","MTV Unplugged","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","2020-10-22","https://i.scdn.co/image/ab67616d0000b273add2474f5952482c05611f6c","1","4","330840","https://p.scdn.co/mp3-preview/802e5a5a2e8845ec3694aa794cd48400d596fd2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2022-09-20T14:44:48Z","alternative rock,grunge,permanent wave,rock","0.363","0.553","0","-7.698","1","0.0299","0.00754","0.00001","0.909","0.0908","142.865","4"
"spotify:track:3s53zBEi1ZU6dJj19eFOxW","Tippa My Tongue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:58As6ZmLLmhtkF8l5voV9p","Tippa My Tongue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2022-08-19","https://i.scdn.co/image/ab67616d0000b27326c45c792ba862563d9bf85f","1","1","260808","https://p.scdn.co/mp3-preview/ee3342b7e06cceb4e85dca5b8ac3e808d6632e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2022-09-19T12:10:03Z","alternative rock,funk metal,funk rock,permanent wave","0.573","0.913","5","-6.52","0","0.0409","0.00861","0.0273","0.114","0.795","88.418","4"
"spotify:track:5hZbpr0AzSe4YUBuxHUbso","ordinary","spotify:artist:3mMogqf2JyBUQZxFZlC79w","Arden Jones","spotify:album:3FmZtgNMtXeaDlPOlgwB84","age tape 5","spotify:artist:3mMogqf2JyBUQZxFZlC79w","Arden Jones","2022-06-02","https://i.scdn.co/image/ab67616d0000b27396aa22aa11f7e2bbdf92b077","1","3","132962","https://p.scdn.co/mp3-preview/662264c8fe5621fd9ce93f322a6f4f4daf6034c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2022-09-13T02:26:05Z","sad rap","0.623","0.751","7","-4.364","1","0.069","0.24","0.0000241","0.153","0.216","161.971","4"
"spotify:track:1q8NdCAQ9QUjpYiqzdd3mv","Atrévete-Te-Te","spotify:artist:0yNSzH5nZmHzeE2xn6Xshb","Calle 13","spotify:album:5pmuwmV2OcuiTX7kNczQ16","Calle 13 (Explicit Version)","spotify:artist:0yNSzH5nZmHzeE2xn6Xshb","Calle 13","2005","https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487","1","10","239306","https://p.scdn.co/mp3-preview/b82a6bc8d426e0ae274882a2d19d8cfba0712e38?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","","2022-09-12T04:27:42Z","latin afrobeat,latin alternative,latin hip hop,puerto rican rock,rap conciencia,reggaeton,rock en espanol","0.829","0.878","9","-5.951","1","0.101","0.0959","0","0.776","0.883","87.991","4"
"spotify:track:54BW4qpq5ms4bnzBgiWVOo","NIGHT RUNNING","spotify:artist:43NKdJzrtzg9rAzmbIUdW8, spotify:artist:5YCsKCBbhMHBKBh2MllF5d","Shin Sakiura, AAAMYYY","spotify:album:5ZCo1wqpAvjgHieipwTXzZ","アニメ『BNA ビー・エヌ・エー』Complete album","spotify:artist:2TpdnCcG3JgC34Qhvv2Q7T","影森みちる(CV:諸星すみれ)、Shin Sakiura feat. AAAMYY、日渡なずな(CV:長縄まりあ)、mabanua","2020-06-24","https://i.scdn.co/image/ab67616d0000b273ac6c6266b8d494f464e8aee7","1","2","233666","https://p.scdn.co/mp3-preview/17b73bca3e98d84fdfa4eaf935bf88ac2e4541d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2022-09-08T11:19:33Z","japanese r&b,japanese soul,japanese alternative rock,japanese electropop,japanese r&b","0.717","0.748","9","-6.336","1","0.0443","0.083","0","0.0733","0.5","114.968","4"
"spotify:track:0q5giEtY4wsFTwjWqswLwx","Get Up, Stand Up","spotify:artist:6uSKeCyQEhvPC2NODgiqFE","The Wailers","spotify:album:4jKeipwuUTjlx9USNYdhZn","Legend - The Best Of Bob Marley And The Wailers","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21","1","6","197573","https://p.scdn.co/mp3-preview/e46874b09b8e0d90dc13174a9d0d73126c726589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2022-09-07T08:32:58Z","dub,reggae,roots reggae,ska","0.797","0.574","10","-7.268","1","0.373","0.229","0","0.0602","0.814","78.183","4"
