"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:4pbG9SUmWIvsROVLF0zF9s","I Want To Hold Your Hand - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","4","145746","https://p.scdn.co/mp3-preview/d73eb9bf93d17de0a815f1661df2836e480b2772?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:helohfirme-br","2022-04-05T10:41:08Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:0aym2LBJBk9DAYuHHutrIl","Hey Jude - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","21","425653","https://p.scdn.co/mp3-preview/bb1d3dfd20c2a41d8830844e105357d35b538a52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:helohfirme-br","2022-04-05T10:41:14Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:5MMnwYs0hIxkENRsbkWJ2G","Smoke On The Water - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","5","340742","https://p.scdn.co/mp3-preview/996f08c358729e87a542d0b4ecf2e89e8c402b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:helohfirme-br","2022-04-05T10:42:05Z","album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock"
"spotify:track:3IAfUEeaXRX9s9UdKOJrFI","Envolver","spotify:artist:7FNnA9vBm6EKceENgCGRMb","Anitta","spotify:album:6UsualeqgzPnb8cfaQ5nL7","Envolver","spotify:artist:7FNnA9vBm6EKceENgCGRMb","Anitta","2021-11-11","https://i.scdn.co/image/ab67616d0000b27332f29a61d5e3c3bb3c7ae510","1","1","193805","https://p.scdn.co/mp3-preview/784196314fb6965fbe3a326ff543c8dd6e944ab4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:helohfirme-br","2022-04-05T10:43:33Z","funk carioca,funk pop,pagode baiano,pop,pop nacional"
"spotify:track:2P91MQbaiQOfbiz9VqhqKQ","I Like Me Better","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","spotify:album:7lqieLm717j9Z8JrG7POkS","I met you when I was 18. (the playlist)","spotify:artist:5JZ7CnR6gTvEMKX4g70Amv","Lauv","2018-05-31","https://i.scdn.co/image/ab67616d0000b2735355919e31efac9b14c45c49","1","1","197436","https://p.scdn.co/mp3-preview/276695d9378710d2920fec4b7186333ac0ad8725?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:helohfirme-br","2022-04-06T00:44:01Z","dance pop,electropop,pop"
"spotify:track:2dpaYNEQHiRxtZbfNsse99","Happier","spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Marshmello, Bastille","spotify:album:78EicdHZr5XBWD7llEZ1Jh","Happier","spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Marshmello, Bastille","2018-08-17","https://i.scdn.co/image/ab67616d0000b27304bfd5a5fd5aa6ca648f66aa","1","1","214289","https://p.scdn.co/mp3-preview/7082fccf10178a4f76e9fb79100ae2fe62e832b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:helohfirme-br","2022-04-06T00:44:06Z","brostep,dance pop,edm,pop,pop dance,progressive electro house,metropopolis,modern rock,pop,pop rock"
"spotify:track:5HCyWlXZPP0y6Gqq8TgA20","STAY (with Justin Bieber)","spotify:artist:2tIP7SsRs7vjIcLrU85W8J, spotify:artist:1uNFoZAHBGtllmzznpCI3s","The Kid LAROI, Justin Bieber","spotify:album:4QLAtpLNUsHEYrcHXmMIZZ","STAY (with Justin Bieber)","spotify:artist:2tIP7SsRs7vjIcLrU85W8J, spotify:artist:1uNFoZAHBGtllmzznpCI3s","The Kid LAROI, Justin Bieber","2021-07-09","https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5","1","1","141805","https://p.scdn.co/mp3-preview/40a8daf1f3cbb5c6363e68de859ba4af3377344c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","88","spotify:user:helohfirme-br","2022-04-06T00:44:29Z","australian hip hop,pop,canadian pop,pop"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/137ba4561d72545cd0b054bddd4e659cabe62cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:helohfirme-br","2022-04-05T10:39:33Z","classic rock,country rock,rock,southern rock,swamp rock"
"spotify:track:1nahzW3kfMuwReTka28tH5","Hold On","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:5dGWwsZ9iB2Xc3UKR0gif2","Justice","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-19","https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431","1","9","170813","https://p.scdn.co/mp3-preview/22af317dc3ef4937e8a5c9c11773775018ac7e3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:helohfirme-br","2022-04-06T00:44:37Z","canadian pop,pop"
"spotify:track:6I3mqTwhRpn34SLVafSH7G","Ghost","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:5dGWwsZ9iB2Xc3UKR0gif2","Justice","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-19","https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431","1","11","153190","https://p.scdn.co/mp3-preview/0d9a9c01928559bfef66e7bbd03f9bce5f840284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","spotify:user:helohfirme-br","2022-04-06T00:44:41Z","canadian pop,pop"
"spotify:track:75MNhvTCCKsST3YqqUiU9r","Shivers","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:531c37GGv5IvddCvBv3sWT","Shivers","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2021-09-13","https://i.scdn.co/image/ab67616d0000b2730ec1f3493edc0c888ff2d57c","1","1","207853","https://p.scdn.co/mp3-preview/172691039b5878c61caa8079515b16b6ee91dcc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:helohfirme-br","2022-04-06T00:44:46Z","pop,uk pop"
"spotify:track:0VjIjW4GlUZAMYd2vXMi3b","Blinding Lights","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:4yP0hdKOZPNshxUOjY0cZj","After Hours","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2020-03-20","https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36","1","9","200040","https://p.scdn.co/mp3-preview/579494c4709a8cc91687e487566c315dee104f9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","spotify:user:helohfirme-br","2022-04-06T00:44:50Z","canadian contemporary r&b,canadian pop,pop"
"spotify:track:1DoK3CdipMjplLk5LXUdcp","Mi Gente (feat. Beyoncé)","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq, spotify:artist:6vWDO969PvNqNYHIOW5v0m","J Balvin, Willy William, Beyoncé","spotify:album:6n3GgUWQckMKvJbsfSEKAW","Mi Gente (feat. Beyoncé)","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq","J Balvin, Willy William","2017-09-28","https://i.scdn.co/image/ab67616d0000b273de8e300a77d2cd8d6cace36d","1","1","209733","https://p.scdn.co/mp3-preview/b4ca677655d39cc0ed1e51da6cd35437b9c3f9cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:helohfirme-br","2022-04-06T00:45:12Z","reggaeton,reggaeton colombiano,trap latino,francoton,dance pop,pop,r&b"
"spotify:track:7mitXLIMCflkhZiD34uEQI","Party Rock Anthem","spotify:artist:3sgFRtyBnxXD5ESfmbK4dl, spotify:artist:2jLE4BoXHriQ96JagEtiDP, spotify:artist:53sIBaVjXQhfH89Vu6nEGh","LMFAO, Lauren Bennett, GoonRock","spotify:album:0D49RvtlLCKyxeDKDnBU2R","Sorry For Party Rocking","spotify:artist:3sgFRtyBnxXD5ESfmbK4dl","LMFAO","2011-01-01","https://i.scdn.co/image/ab67616d0000b2731db908d5f66645cb158837ca","1","3","262146","https://p.scdn.co/mp3-preview/ac588f8a9321db3b17a5ba4530e42f9d59e769de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:helohfirme-br","2022-04-06T00:45:17Z","dance pop,pop rap"
"spotify:track:6UelLqGlWMcVH1E5c4H7lY","Watermelon Sugar","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","2","174000","https://p.scdn.co/mp3-preview/30ce118419ec9be28ebf5cf932981ac80055807b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","spotify:user:ysepwrfc9nu68wds5j32f7kxy","2022-04-06T14:41:54Z","pop"
"spotify:track:23BO6YozrAXUta1buxFZ80","Humankind","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:06mXfvDsRZNfnsGZvX2zpb","Music Of The Spheres","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2021-10-15","https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d","1","3","266704","https://p.scdn.co/mp3-preview/58a7f9ad969a55df082f01009f408a884540c236?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:david_rey97","2022-04-06T14:49:04Z","permanent wave,pop"
"spotify:track:5QDLhrAOJJdNAmCTJ8xMyW","Dynamite","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:6nYfHQnvkvOTNHnOhDT3sr","BE","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2020-11-20","https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5","1","8","199053","https://p.scdn.co/mp3-preview/d8777ce6505aa52625472591ca898146bf3b0914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:01:59Z","k-pop,k-pop boy group"
"spotify:track:3Wrjm47oTz2sjIgck11l5e","Beggin'","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:2qJw6w5XwQO0PQlSWPu7Tw","Chosen","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2017-12-08","https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045","1","4","211560","https://p.scdn.co/mp3-preview/49cf31ccb79722050016ea70c140a4df38211c61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:02:08Z","indie rock italiano,italian pop"
"spotify:track:6v3KW9xbzN5yKLt9YKDYA2","Señorita","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Shawn Mendes, Camila Cabello","spotify:album:0xzScN8P3hQAz3BT3YYX5w","Shawn Mendes (Deluxe)","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","2019-06-19","https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563","1","1","190799","https://p.scdn.co/mp3-preview/b0722b0a61b0d2074ffd3b117c2f67eecf6ee4a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:02:22Z","canadian pop,dance pop,pop,viral pop,dance pop,pop,post-teen pop,uk pop"
"spotify:track:5fQa04cwDF11Giq5N2tGdU","After Rain","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","spotify:album:7bz0csv8S71eFRnWuopQsA","After Rain","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","2016-04-01","https://i.scdn.co/image/ab67616d0000b2739dd9967413f8d121fe123bee","1","1","294000","https://p.scdn.co/mp3-preview/4a1192f4fd4b4ff64fe9edf66e7d41b56e5b6bf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:00Z","folk-pop,irish pop,pop,uk pop"
"spotify:track:0xVrusjXiWhqSQ5dPoiiWX","A closeness","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","spotify:album:64KvdiGpqwb0Lu1Zn4AcSf","Doves & Ravens","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","2017-04-14","https://i.scdn.co/image/ab67616d0000b273263ea3efe12925702eb7b145","1","1","251173","https://p.scdn.co/mp3-preview/19c945adb7002ca579cb0b855608d1810f3b615f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:05Z","folk-pop,irish pop,pop,uk pop"
"spotify:track:3k9i7UzeSUYWIfUZFeFDUd","Layla - 40th Anniversary Version / 2010 Remastered","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5IJXJ6OL7wtN8nc3EyQj4N","Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034","1","13","423840","","false","0","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:16Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock"
"spotify:track:2MZQqGzw6GwysT2elv3Bcb","Por los Siglos de los Siglos","spotify:artist:02aqpDfp52Ww8mXwbw90uU","Dunedain","spotify:album:2ef5v4PB6bxE4X5PZAUhbX","La Luz de Mi Oscuridad","spotify:artist:02aqpDfp52Ww8mXwbw90uU","Dunedain","2007","https://i.scdn.co/image/ab67616d0000b273b676881412cd25715c2a32a0","1","1","291495","https://p.scdn.co/mp3-preview/886378cb823787183a421808648bcc4286c3f4c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:24Z","latin metal,spanish metal"
"spotify:track:2SJ38LDlkNjwWSUq98r4Q5","Polly","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","6","173853","https://p.scdn.co/mp3-preview/29de44ecd627add6722787da1396debecf664e85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:34Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:4EHHaKZbSPRv9QHnfug58f","All I Got","spotify:artist:3cqPXPnl7DjDFBIxS5Qq88","Hendersin","spotify:album:18kbzrnbrrEMaXwY2s1vaq","All I Got","spotify:artist:3cqPXPnl7DjDFBIxS5Qq88","Hendersin","2014-10-07","https://i.scdn.co/image/ab67616d0000b273e5c34bcafd34c55b017b60a3","1","1","195602","https://p.scdn.co/mp3-preview/7fbf3d642b902cfeb7d04859a42af951dc3755d9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:50Z","indie pop rap"
"spotify:track:0cHLxojmTlaQwG9hxJW3l9","CWJBHN","spotify:artist:0DxPHf2flBAcV2SnZPg3SV, spotify:artist:2KgFtUjEtayfuximKppSAq","Jake Scott, Josie Dunne","spotify:album:13j0Kg7NR6uwvE1TEXlNQi","TWENTYTWENTY","spotify:artist:0DxPHf2flBAcV2SnZPg3SV","Jake Scott","2020-11-20","https://i.scdn.co/image/ab67616d0000b273df22cf7acc0ea44086e64ea3","1","5","193113","https://p.scdn.co/mp3-preview/604b2ff0edd5829f2567096927501fbf7e281f0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:03:54Z","indiecoustica,neo mellow,pop,pop rock,post-teen pop,uk pop,pop soul"
"spotify:track:6Rk9OCPLRprxsMmYgnU1UF","For Island Fires and Family","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","spotify:album:0JF97yTibdYQh25AaFuioF","Dermot Kennedy","spotify:artist:5KNNVgR6LBIABRIomyCwKJ","Dermot Kennedy","2019-01-04","https://i.scdn.co/image/ab67616d0000b273b1492cdb545271aaa5ce2627","1","5","285644","https://p.scdn.co/mp3-preview/bc6ac707b92d47fd807e3809c6c0ca4351f73b11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:04:02Z","folk-pop,irish pop,pop,uk pop"
"spotify:track:5mkoR8mVrEwpDQc9y54sM2","Sea Shanty Medley","spotify:artist:2MSlGNpwXDScUdspOK6TS7","Home Free","spotify:album:3DXlflmRdEZIe0RqxZ6Czb","Sea Shanty Medley","spotify:artist:2MSlGNpwXDScUdspOK6TS7","Home Free","2021-03-19","https://i.scdn.co/image/ab67616d0000b2730519b076559abbe7e2d4e410","1","1","234362","https://p.scdn.co/mp3-preview/3dc3eba2f9b69dcc81aa24c1c20b7ba8a3a9b46e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:04:12Z","a cappella"
"spotify:track:7EJw4qOq9wtJw0FoU3GeBq","Lucky People","spotify:artist:3QaxveoTiMetZCMp1sftiu","Waterparks","spotify:album:0DUGIaBZCKKPCqIBsRs9pV","Entertainment","spotify:artist:3QaxveoTiMetZCMp1sftiu","Waterparks","2018-01-26","https://i.scdn.co/image/ab67616d0000b273af9f1e39d70014ae4e950de9","1","6","175198","https://p.scdn.co/mp3-preview/6771c5100205ee10fbb45d4b3bb82d228bc30584?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:04:17Z","modern rock,neon pop punk,pixie,pop punk,rock,texas pop punk"
"spotify:track:3OOCTo40A47WiXqMu6NDi2","Forgive Me Friend (feat. Swedish Jam Factory)","spotify:artist:1ZrBGJWLL8NiAjgNifCy90, spotify:artist:599aGczoZFptUe5tbS43LT","Smith & Thell, Swedish Jam Factory","spotify:album:6esgSdtyo3SIs0AGlaxSuA","Pixie's Parasol","spotify:artist:1ZrBGJWLL8NiAjgNifCy90","Smith & Thell","2021-02-05","https://i.scdn.co/image/ab67616d0000b273c432566e3e4b91151d953068","1","3","216133","https://p.scdn.co/mp3-preview/4ce3679a3f750afcea230d2ee8cdb385ca882075?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:8n771x42kw98x2icbdpkr95x5","2022-04-06T15:04:18Z","swedish pop"
