"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:3s53zBEi1ZU6dJj19eFOxW","Tippa My Tongue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:58As6ZmLLmhtkF8l5voV9p","Tippa My Tongue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2022-08-19","https://i.scdn.co/image/ab67616d0000b27326c45c792ba862563d9bf85f","1","1","260808","https://p.scdn.co/mp3-preview/ee3342b7e06cceb4e85dca5b8ac3e808d6632e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative rock,funk metal,funk rock,permanent wave"
"spotify:track:5hZbpr0AzSe4YUBuxHUbso","ordinary","spotify:artist:3mMogqf2JyBUQZxFZlC79w","Arden Jones","spotify:album:3FmZtgNMtXeaDlPOlgwB84","age tape 5","spotify:artist:3mMogqf2JyBUQZxFZlC79w","Arden Jones","2022-06-02","https://i.scdn.co/image/ab67616d0000b27396aa22aa11f7e2bbdf92b077","1","3","132962","https://p.scdn.co/mp3-preview/662264c8fe5621fd9ce93f322a6f4f4daf6034c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:josue123452002","2022-10-10T02:19:35Z","sad rap"
"spotify:track:2xcrseImDFEf8Urommws03","New Sensation","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6p6RTnoHCJMnMx2jcK4oGu","Kick (Remastered 2011)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129","1","2","220160","https://p.scdn.co/mp3-preview/91d5dc4d009b4c63dedef173d87907a726f18fea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:josue123452002","2022-10-10T02:47:39Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
"spotify:track:0q5giEtY4wsFTwjWqswLwx","Get Up, Stand Up","spotify:artist:6uSKeCyQEhvPC2NODgiqFE","The Wailers","spotify:album:4jKeipwuUTjlx9USNYdhZn","Legend - The Best Of Bob Marley And The Wailers","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21","1","6","197573","https://p.scdn.co/mp3-preview/e46874b09b8e0d90dc13174a9d0d73126c726589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:josue123452002","2022-10-10T02:19:35Z","dub,reggae,roots reggae,ska"
"spotify:track:5O4erNlJ74PIF6kGol1ZrC","Could You Be Loved","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","8","237000","https://p.scdn.co/mp3-preview/cd547cf59938b97baeaf33c2bb86febeaf021243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:josue123452002","2022-10-10T02:19:35Z","reggae,roots reggae"
"spotify:track:623rRTKwGmgjH6sjE9uWLh","Scatman (ski-ba-bop-ba-dop-bop)","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","spotify:album:2MRWFajfjxfLAF3wwmdv5j","Scatman's World","spotify:artist:4omQQTNN7ILiMsSB2k9eqX","Scatman John","1995-06-01","https://i.scdn.co/image/ab67616d0000b27341c6f7f50b4d8ad41bcf8738","1","5","215973","https://p.scdn.co/mp3-preview/2b9f010d632cc749b793c181d79d2786f80d2bc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","bubblegum dance,eurodance,europop,hip house"
"spotify:track:4Dvkj6JhhA12EX05fT7y2e","As It Was","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","4","167303","https://p.scdn.co/mp3-preview/f0c2adc40766cd8c1ec3f2bc6e1cc293a77ba684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","92","spotify:user:josue123452002","2022-10-10T02:19:35Z","pop"
"spotify:track:1gzIbdFnGJ226LTl0Cn2SX","White Wedding - Pt. 1","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","2","252200","https://p.scdn.co/mp3-preview/13a2e909342cfa5bb843a43b16ad04bd55097fd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:49:25Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:2Di0qFNb7ATroCGB3q0Ka7","West End Girls - 2018 Remaster","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:47fRf3JwriMUPPzFjdvNS6","Please: Further Listening 1984 - 1986 (2018 Remaster)","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","1986-03-24","https://i.scdn.co/image/ab67616d0000b2733540f5cb8e1e7a54125f84db","1","2","285906","https://p.scdn.co/mp3-preview/4742d0666f8c460875d2516fc7f65d42a2932695?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:49:37Z","art pop,dance rock,europop,new romantic,new wave,new wave pop,permanent wave,synthpop"
"spotify:track:2cGxRwrMyEAp8dEbuZaVv6","Instant Crush (feat. Julian Casablancas)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:1rAv1GhTQ2rmG94p9lU3rB","Daft Punk, Julian Casablancas","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-17","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","5","337560","https://p.scdn.co/mp3-preview/dff4261ee7fffc03993467ece3f29c9f4d553e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:josue123452002","2022-10-10T02:19:35Z","electro,filter house,indie rock"
"spotify:track:4j6kId9QIqhoXvqHKgSKa0","Grapejuice","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:5r36AJ6VOJtp00oxSkBZ5h","Harry's House","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2022-05-20","https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0","1","3","191958","https://p.scdn.co/mp3-preview/71e626d72bda1f0fd57e5405105d1db313b0c495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:josue123452002","2022-10-10T02:19:35Z","pop"
"spotify:track:0AsUVUloJ52ZCXmqrMFgOI","Run the World!!!","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:5PFzbdbZRNaoGLCHFPnmv3","Fuzzybrain","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2019-11-14","https://i.scdn.co/image/ab67616d0000b273ccd63af052f7e438c05f6c94","1","4","176250","","false","64","spotify:user:josue123452002","2022-10-10T02:50:38Z","austindie,indie rock,modern rock"
"spotify:track:4Pg6chB245UxZ9yxEajZhs","Underground","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","spotify:album:4Vr2o3gmZzgL5snlzFJQyz","Merutos Vivos","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","2007-10-30","https://i.scdn.co/image/ab67616d0000b2739b67cd252a835f520209abf3","1","5","214760","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","canadian pop punk,canadian punk,pop punk,punk,skate punk,vancouver punk"
"spotify:track:4ALMHHD16wW1OzJ56mLJoF","You Are Not Alone - Symphonic","spotify:artist:0D8xIv7lt4m33tauA1HP0z","We The Lion","spotify:album:1xzjR5apl46QTgB3rSah9g","Violet Symphonic","spotify:artist:0D8xIv7lt4m33tauA1HP0z","We The Lion","2020-02-11","https://i.scdn.co/image/ab67616d0000b273b9978232d738d0eb7e86607b","1","6","325283","https://p.scdn.co/mp3-preview/ef6aa2881b8444bce39c855dab83f882290e6484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","spotify:user:josue123452002","2022-10-10T02:19:35Z","indie rock peruano,peruvian indie,peruvian rock,pop peruano"
"spotify:track:017PF4Q3l4DBUiWoXk4OWT","Break My Heart","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:7fJJK56U9fHixgO0HQkhtI","Future Nostalgia","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-03-27","https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946","1","9","221820","https://p.scdn.co/mp3-preview/e1e63b8e31c4ab2d28dc988c5ec40d4084206b64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,pop,uk pop"
"spotify:track:5zNf8MI40Us66R3zutaxvt","Save a Prayer - Single Version","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:7xbWtTByfdMWFfxXmeFFl0","Greatest","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1998-11-09","https://i.scdn.co/image/ab67616d0000b273e3ba7064df5f6329146a8377","1","5","225840","https://p.scdn.co/mp3-preview/382bfd708ec7cc63ca500d8b82a185794ac73436?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop"
"spotify:track:4EFkvOhgAmlHEfDfvfSoh5","Girls on Film - 2010 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:2Tc7ILGF89w1PWOhzuZlqB","Duran Duran (Deluxe Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1981-06-15","https://i.scdn.co/image/ab67616d0000b2734984aa86fe9a5f99d73b60a4","1","1","212853","https://p.scdn.co/mp3-preview/ceaad34e1fdbee6009790721dbd3c91ce53f8cba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop"
"spotify:track:6HvUtPLqkP0t6zd6YNdWby","The Look Of Love, Pt.1","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","spotify:album:1vkql5n4Vb9j5XG3yxOU66","The Lexicon Of Love","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","1982-06-21","https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923","1","6","209160","https://p.scdn.co/mp3-preview/332013e5a8b664e2a5016f84b5d0420684080d83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","art rock,classic uk pop,dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop"
"spotify:track:7j74lucZ59vqN67Ipe2ZcY","Maneater","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7ygXmT175bKbOpiPjNwXOB","H2O","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1982-10-04","https://i.scdn.co/image/ab67616d0000b273cfe4163cbb6d12f3ec15898e","1","1","273173","https://p.scdn.co/mp3-preview/617ac8322b624c7960af0500c20c5a81372c48fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:51:12Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:0bVkMnKF06lb0CepdWOjUP","Strange Jane","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:2V90JxKMyOx25GjIWIJ2Wv","Queer","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","1991-09-24","https://i.scdn.co/image/ab67616d0000b2730858b000d8170ab545c0362e","1","6","240360","https://p.scdn.co/mp3-preview/8476e021c50df139d122741cc0b361245f7cde91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","spotify:user:josue123452002","2022-10-10T02:19:35Z","mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop"
"spotify:track:76hfruVvmfQbw0eYn1nmeC","Cake By The Ocean","spotify:artist:6T5tfhQCknKG4UnH90qGnz","DNCE","spotify:album:3Wv4X8OA65pGpFzBkuUgAh","DNCE","spotify:artist:6T5tfhQCknKG4UnH90qGnz","DNCE","2016-11-18","https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9","1","3","219146","https://p.scdn.co/mp3-preview/f67040fecb7f04f7e339058a503e60ca37a740c2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,pop,post-teen pop,uk pop"
"spotify:track:6tS3XVuOyu10897O3ae7bi","California Gurls","spotify:artist:6jJ0s89eD6GaHleKKya26X, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Katy Perry, Snoop Dogg","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","3","234653","https://p.scdn.co/mp3-preview/dcfbdbf9c719f1a325e90b05b78edbfce3b023a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance pop,pop,g funk,gangster rap,hip hop,pop rap,rap,west coast rap"
"spotify:track:6q9nO1oEfQtCQYUQOybBUA","Define","spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:2aRd7rRSUjtZ6WPG5GsBO6","Dom Dolla, Go Freek","spotify:album:0aMv03wMvTndzvWp8FuS4P","We Are Your Friends (Music From The Original Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-08-21","https://i.scdn.co/image/ab67616d0000b273586da93a803e867ab6842cda","1","8","230960","","false","0","spotify:user:josue123452002","2022-10-10T02:19:35Z","australian house,deep groove house,edm,electro house,house,pop dance,australian house"
"spotify:track:44sjRqAOKmsUkUiVdAjUWA","Rule The World","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","spotify:album:7JrRph3NlBQciLSN1WBRfQ","Most Wanted: The Greatest Hits (Deluxe)","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","2021-11-12","https://i.scdn.co/image/ab67616d0000b2730b8beda3bce723d939c008c9","1","1","198093","https://p.scdn.co/mp3-preview/bdfaf8b26e67a78cb49187a8bb025103df1d20b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:josue123452002","2022-10-10T02:19:35Z","boy band,dance pop,pop,pop rock,post-teen pop,uk pop"
"spotify:track:3JjZq20Kv6UphyyirAaY9A","Moth Into Flame","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7LwifLL1anaEd9eIIfIkx7","Hardwired…To Self-Destruct","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","2016-11-18","https://i.scdn.co/image/ab67616d0000b2737b10c20f959932a6c790c074","1","4","350644","https://p.scdn.co/mp3-preview/b49b06ec8628c6204b1d4068898fa106c0567806?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:josue123452002","2022-10-10T02:19:35Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:0bVtevEgtDIeRjCJbK3Lmv","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","1","272026","https://p.scdn.co/mp3-preview/ba0aab328e995e5ec55c9d895b7b5ec0d5a3a782?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","spotify:user:josue123452002","2022-10-10T02:51:30Z","glam metal,hard rock,rock"
"spotify:track:7p8HVe22aGW1XtO1hoDHGo","99 Red Balloons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:6gificznvuk0ddZK9dmv3T","99 Luftballons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","1984-04-08","https://i.scdn.co/image/ab67616d0000b273ea78625d10d2366d6b681f7e","1","1","230666","https://p.scdn.co/mp3-preview/5e9861063444dbddb83030399f987bc663e47cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:josue123452002","2022-10-10T02:19:35Z","german pop,german rock,new wave pop"
"spotify:track:6R7HiEHriT8uCvNwnqRA1D","No More Tears","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","spotify:album:0vwDxngkhZuwNbcxzebCXI","Modjo (Remastered)","spotify:artist:0AkpPlFLnr0VQwZQeMGht0","Modjo","2001","https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7","1","8","377556","https://p.scdn.co/mp3-preview/f4f1fd4750718ed4d525f9ad75c6120224f43bb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco house,filter house,vocal house"
"spotify:track:5HQ639Z3ms3hnZx0KfWnkp","Private Eyes","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7rfpaXxmQG7dnFycZjLae0","Private Eyes (Expanded Edition)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1981","https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752","1","1","217200","https://p.scdn.co/mp3-preview/a86bddd2c409b037e4ade1b2488c6666c6f9518c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:51:41Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:0hhXziDUO0wNYPsstDQWN6","Overnight","spotify:artist:3oKRxpszQKUjjaHz388fVA","Parcels","spotify:album:0cIynhird3mHUUs71R7zsj","Overnight","spotify:artist:3oKRxpszQKUjjaHz388fVA","Parcels","2017-06-21","https://i.scdn.co/image/ab67616d0000b273cb0697945af18f523fa11217","1","1","219604","https://p.scdn.co/mp3-preview/ec6f4850401a08d131340bcdc0ffc16aeee43e8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:josue123452002","2022-10-10T02:19:35Z","aussietronica,indie soul"
"spotify:track:2cX2coZS1PYBfPs8wgbdWE","More Than A Woman - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273a1f748bf1c1e69b3e36a21ea","1","17","196213","https://p.scdn.co/mp3-preview/0d62b32bd71a4e8afb3989523a79a57337ac0012?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:josue123452002","2022-10-10T02:19:35Z","disco,mellow gold,soft rock"
"spotify:track:6xE6ZWzK1YDDSYzqOCoQlz","Last Train to London","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678","1","5","270066","https://p.scdn.co/mp3-preview/1e28347061db415cd17c6890bfff97030e3f9a4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:52:08Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock"
